coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
912074810,bookshelf-SEM,4,1,120006538,101072130,707961632,"IRONCK Industrial Bookshelf and Bookcase Double Wide 5 Tier, Large Open Shelves, Wood and Metal Bookshelves for Home Office Furniture, Easy Assembly",,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,BOOKCASES AND SHELVING,1,0,2023-03-11
1719050505,W578,4,1,208429641,101067717,458604999,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,115931951,101067717,456605846,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,570067285,101066523,428197593,"Novilla 2'' Cool Gel Memory Foam Mattress Topper with Washable Cover, King Topper",,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS TOPPERS,FIBERBED MATTRESS TOPPERS,1,0,2023-03-11
1719050505,W578,4,1,152489648,101067717,457372106,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,114791236,101067717,566353526,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2053585911,Food Jar Campaign,4,1,836392939,101013311,448411480,Zak Designs 12 oz Travel Food Jar Stainless Steel Disney The Nightmare Before Christmas Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,1,0,2023-03-11
1370399513,Licensed Paw Patrol,4,1,932235639,101013311,371460180,"Zak Designs Paw Patrol Kids Dinnerware Includes 3-Section Divided Plate and Utensil Made of Durable Material and Perfect for Kids (Skye & Everest, 3 Piece Set, BPA-Free)",,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,PARTY SUPPLY,SEASONAL PARTY,THANKSGIVING PARTY,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,16935939,,9931253,"Enfagrow Gentlease Toddler Transitions Gentle Baby Formula Milk Powder, For Easing Fussiness, Gas & Crying, Omega-3 DHA, Iron, Powder Can, 20 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
1911247628,txt3,4,1,554073323,101095004,519146902,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,43241947,,32146396,"Enfagrow NeuroPro Omega 3 DHA Prebiotics Non-GMO Toddler Nutritional Milk Drink, Natural Milk Flavor Powder, 32 Oz, Can",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
1719050505,W578,4,1,349275956,101067717,462545959,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1370399513,Licensed Paw Patrol,4,1,131995857,101013311,61133265,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, PAW Patrol Chase",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1773044741,W593,4,1,767762359,101067717,474247190,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,502185131,101067717,466819483,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,362194243,101067717,462906445,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,842184686,101067717,476334504,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
747647176,Kids Dinnerware Campaign,4,1,514541641,101013311,325473535,"Zak Designs Disney Moana Dinnerware Set for Kids, Includes Plate, Bowl, Water Bottle and Fork and Spoon Flatware, Made of Durable Plastic and 18/8 Stainless Steel (BPA Free, 5-Piece Set)",,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,PARTY SUPPLY,SEASONAL PARTY,THANKSGIVING PARTY,1,0,2023-03-11
1719050505,W578,4,1,257660144,101067717,586899722,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
974836465,Kelso Campaign ,4,1,444670817,101013311,383186679,"Zak Designs Disney Minnie Mouse 15 oz Tumbler for Kids Hydration with Screw-On Lid and Spill-Proof Silicone Straw, Made with Durable and BPA-Free Materials (Pack of 2)",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1953671186,Licensed Minecraft,4,1,723034815,101013311,444121859,Zak Designs 22 oz Minecraft Kids Plastic Water Bottle Square Shaped for Cold Water and Gamer Gift Minecraft Diamond Ore,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1719050505,W578,4,1,315069699,101067717,461588041,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,886079062,101067717,477562701,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,224498558,101067717,459053556,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,339962478,101095004,514066979,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1449311826,Dresser,4,1,123222103,101072131,440011608,"Homfa 4 Drawer Dresser, Wooden Chest Dresser for Bedroom, Farmhouse Dresser Nightstand with Storage Drawers, Dark Brown",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
1498788314,water shoes,4,1,1081921516,101072578,790654265,Barerun Water Shoes for Kids Toddler Barefoot Beach Sports Swim Pool Shoes Quick Dry Big Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1707409949,GOOGLE-ADULT TOY,4,1,128600803,101099055,637953226,"SMOIVE G Spot Rabbit Vibrator with Heating Function, Clitoris G-spot Stimulation, Waterproof Dildo Vibrator with 9 Powerful Vibrations, Rabbit Vibrators Sex Toys for Women or Couple Fun, Rose Sex Toys",,CONSUMABLES,02 PERSONAL CARE,INTIMATE HEALTH,SEXUAL HEALTH,MASSAGERS,1,0,2023-03-11
2134398085,233G,4,1,238115174,101064874,425553937,"Snailax Shiatsu Back and Neck Massager with Heat, Deep Tissue Massage Chair Pad, Christmas Gifts for Men/Women",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1911247628,txt3,4,1,625103117,101095004,498086208,FINETOO No Show Panties for Women Seamless Breathable Underwear Invisible Hipster Thongs 6 Pack XS-XL,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1599162293,Hydration,4,1,519372234,101013311,387016270,Zak Designs 64 oz. Water Bottle Genesis Stainless Steel Vacuum Insulated for Cold Water Large Capacity Outdoor Indoor,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,TRAVEL MUGS,1,0,2023-03-11
835655016,W811S,4,1,312252198,101067717,461508680,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,385302006,101067717,448986442,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,620378549,101067717,470123818,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,233949794,101067717,459318026,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,138944180,101067717,457087888,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
937248883,KX-WS01,4,1,247660685,101078537,586644588,Apakowa Boys and Girls Water Shoes Lightweight Comfort Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1773044741,W593,4,1,799814425,101067717,475145479,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,811697040,,700017859,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Ready-to-Use Liquid Nursette Bottles, 2 Fl Oz (24 count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,17248390,,17350686,"Enfamil ProSobee Soy-Based Infant Formula for Sensitive Tummies, Lactose-Free, Milk-Free, and DHA for Brain Support, Plant-Sourced Protein Powder Can, 12.9 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1773044741,W593,4,1,264192940,101067717,460163106,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,783780167,101095004,499685077,FINETOO Bikini Underwears Women’s No Show Seamless Panties Invisibles Briefs Soft Stretch Hipster Underwear XS-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,924069169,101067717,478627182,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
691222355,computer desk,4,1,912318427,101066018,484057884,Bestier 55 inch Gaming Computer Desk with Monitor Stand Home Office Desk Carbon Fiber,,HOME,71 FURNITURE,FURNITURE,HOME OFFICE,GAMING FURNITURE,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,274241484,,700010783,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Powder Can, 28.3 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,602117538,101067717,469613037,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,869663926,,347563251,"Enfagrow PREMIUM Toddler Next Step, Omega 3 DHA Prebiotics, Non-GMO Toddler Nutritional Milk Drink, Natural Vanilla Milk Flavor Powder Can, 32 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
1719050505,W578,4,1,168371224,101067717,457704079,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
838313268,Swing Series,4,1,410812604,101075395,464263948,"KLOKICK 700lb Giant 45"" Platform Tree Swing for Kids and Adults Textilene Wear- Resistance",,HARDLINES,09 SPORTING GOODS,ACTIVE AND PRETEND PLAY,SWING SETS,SWING SET ACCESSORIES,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,574544421,101013311,325165850,"Zak Designs 2pc 16 oz Disney Kids Water Bottle Plastic with Push-Button Spout and Locking Cover, Frozen Anna Elsa",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1773044741,W593,4,1,383734191,101067717,463507969,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,324742887,101067717,461859042,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1483681333,BED,4,1,342520968,101072131,510498745,"Homfa King Bed Frame, Button Tufted Upholstered Platform with Adjustable Headboard, Mattress Foundation with Sturdy Frame, No Box Spring Needed, Easy Assembly, White",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BEDS,1,0,2023-03-11
937248883,KX-WS01,4,1,194216771,101078537,585317769,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,151143529,101045322,387892716,Orolay Women's Puffer Jacket Winter Down Coat Down Puffy Parka,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,0,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,108026114,101045322,530138476,Orolay Women's Puffer Jacket Winter Puffer Jacket Long Sleeve Zipper Short Down Coat with Pockets,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1483681333,BED,4,1,803290505,101072131,515023992,"Homfa Queen Bed Frame, Button Tufted Upholstered Platform with Adjustable Headboard, Mattress Foundation with Sturdy Frame, No Box Spring Needed, Easy Assembly, White",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BEDS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,214460980,101045322,324954339,Orolay Women's Winter Coat Warm Thickened Puffer Down Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,663536682,101067717,471331152,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,847211122,101067717,476475315,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,173182666,101067717,457805482,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,437370577,101067717,465006514,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
747647176,Kids Dinnerware Campaign,4,1,716383349,101013311,512035201,"Zak Designs 5 pcs Marvel Kids Dinnerware Set Melamine Plate Bowl Water Bottle Flatware Perfect for Kids, SpiderMan, Black Panther and Friends",,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,PARTY SUPPLY,SEASONAL PARTY,THANKSGIVING PARTY,1,0,2023-03-11
1911247628,txt3,4,1,366419863,101095004,497902027,FINETOO No Show Panties for Women Seamless Breathable Underwear Invisible Hipster Thongs 6 Pack XS-XL,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,451227795,101067717,465394950,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,366308012,101067717,463021464,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,478203838,101067717,466150250,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,661398705,101067717,471271504,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,428283010,101067717,464752004,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
535663861,216-1,4,1,256278031,101108960,571089821,Morovan 12 Colors Acrylic Powder Set Pure Glitter Professional Polymer Powder,,CONSUMABLES,46 BEAUTY,BEAUTY ACCESSORIES,NAILCARE,FASHION NAILS,1,0,2023-03-11
1719050505,W578,4,1,416218304,101067717,464415232,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
747647176,Kids Dinnerware Campaign,4,1,642545117,101013311,325206038,"Zak Designs 5 pcs Kids Dinnerware Set Melamine Plate Bowl Water Bottle Flatware Perfect for Kids, Jojo Siwa",,HOME,14 COOK AND DINE,HARD TABLETOP,DINNERWARE,PLASTICWARE,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,284996603,,700030320,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Gas & Crying in 24 hours, Sample Can, 7.2 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,170509110,101067717,457749010,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,407747251,101067717,438552461,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,612390318,101095004,519647706,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1599162293,Hydration,4,1,576644373,101013311,384038506,"Zak Designs 32 oz. Water Bottle Durable Plastic with Silicone Spout and Cover for Cold Water Outdoor Indoor, Viola",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,1,0,2023-03-11
937248883,KX-WS01,4,1,205656650,101078537,585572462,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
